id,userID,gameSessionID,questionID,answer,time
22649,1324565197,10,1,2,2021-11-22 22:00:19+00:00
22648,1324565197,10,0,4,2021-11-22 22:00:17+00:00
22647,1324565197,10,2,1,2021-11-22 21:59:42+00:00
22646,1324565197,10,3,1,2021-11-22 21:59:40+00:00
22645,1324565197,10,1,2,2021-11-22 21:59:39+00:00
22644,1324565197,10,0,3,2021-11-22 21:59:38+00:00
22643,1324565197,10,3,1,2021-11-22 21:58:59+00:00
22642,1324565197,10,1,2,2021-11-22 21:58:58+00:00
22641,1324565197,10,2,1,2021-11-22 21:58:56+00:00
22640,1324565197,10,0,4,2021-11-22 21:58:55+00:00
22639,1237564183,26,1,2,2021-11-23 08:18:14+00:00
22638,1237564183,26,2,1,2021-11-23 08:18:12+00:00
22637,1237564183,26,3,1,2021-11-23 08:18:10+00:00
22636,1237564183,26,0,0,2021-11-23 08:18:08+00:00
22635,1237564183,26,3,2,2021-11-23 08:17:31+00:00
22634,1237564183,26,2,2,2021-11-23 08:17:27+00:00
22633,1237564183,26,1,2,2021-11-23 08:17:22+00:00
22632,1237564183,26,0,2,2021-11-23 08:17:19+00:00
22631,1237564183,26,1,2,2021-11-23 08:16:41+00:00
22630,1237564183,26,3,1,2021-11-23 08:16:38+00:00
22629,1237564183,26,2,1,2021-11-23 08:16:36+00:00
22628,1237564183,26,0,0,2021-11-23 08:16:34+00:00
22627,1237564183,26,3,0,2021-11-23 08:15:55+00:00
22626,1237564183,26,1,1,2021-11-23 08:15:51+00:00
22625,1237564183,26,2,0,2021-11-23 08:15:46+00:00
22624,1237564183,26,0,0,2021-11-23 08:15:42+00:00
22623,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22622,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22621,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22620,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22619,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22618,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22617,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22616,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22615,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22614,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22613,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22612,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22611,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22610,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22609,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22608,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22607,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22606,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22605,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22604,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22603,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22602,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22601,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22600,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22599,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22598,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22597,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22596,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22595,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22594,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22593,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22592,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22591,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22590,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22589,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22588,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22587,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22586,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22585,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22584,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22583,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22582,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22581,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22580,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22579,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22578,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22577,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22576,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22575,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22574,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22573,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22572,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22571,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22570,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22569,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22568,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22567,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22566,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22565,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22564,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22563,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22562,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22561,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22560,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22559,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22558,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22557,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22556,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22555,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22554,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22553,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22552,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22551,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22550,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22549,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22548,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22547,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22546,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22545,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22544,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22543,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22542,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22541,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22540,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22539,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22538,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22537,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22536,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22535,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22534,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22533,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22532,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22531,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22530,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22529,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22528,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22527,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22526,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22525,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22524,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22523,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22522,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22521,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22520,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22519,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22518,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22517,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22516,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22515,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22514,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22513,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22512,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22511,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22510,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22509,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22508,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22507,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22506,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22505,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22504,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22503,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22502,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22501,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22500,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22499,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22498,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22497,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22496,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22495,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22494,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22493,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22492,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22491,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22490,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22489,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22488,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22487,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22486,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22485,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22484,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22483,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22482,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22481,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22480,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22479,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22478,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22477,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22476,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22475,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22474,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22473,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22472,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22471,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22470,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22469,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22468,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22467,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22466,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22465,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22464,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22463,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22462,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22461,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22460,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22459,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22458,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22457,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22456,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22455,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22454,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22453,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22452,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22451,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22450,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22449,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22448,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22447,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22446,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22445,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22444,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22443,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22442,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22441,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22440,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22439,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22438,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22437,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22436,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22435,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22434,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22433,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22432,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22431,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22430,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22429,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22428,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22427,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22426,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22425,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22424,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22423,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22422,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22421,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22420,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22419,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22418,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22417,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22416,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22415,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22414,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22413,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22412,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22411,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22410,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22409,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22408,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22407,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22406,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22405,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22404,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22403,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22402,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22401,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22400,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22399,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22398,193411700,13,2,1,2021-11-15 11:43:48+00:00
22397,193411700,13,3,1,2021-11-15 11:43:45+00:00
22396,193411700,13,1,2,2021-11-15 11:43:43+00:00
22395,193411700,13,0,0,2021-11-15 11:43:40+00:00
22394,193411700,13,1,2,2021-11-15 11:43:05+00:00
22393,193411700,13,2,1,2021-11-15 11:43:03+00:00
22392,193411700,13,3,1,2021-11-15 11:42:59+00:00
22391,193411700,13,0,0,2021-11-15 11:42:57+00:00
22390,193411700,13,3,1,2021-11-15 11:42:18+00:00
22389,193411700,13,2,1,2021-11-15 11:42:16+00:00
22388,193411700,13,1,2,2021-11-15 11:42:15+00:00
22387,193411700,13,0,0,2021-11-15 11:42:12+00:00
22386,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22385,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22384,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22383,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22382,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22381,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22380,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22379,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22378,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22377,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22376,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22375,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22374,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22373,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22372,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22371,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22370,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22369,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22368,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22367,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22366,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22365,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22364,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22363,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22362,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22361,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22360,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22359,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22358,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22357,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22356,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22355,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22354,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22353,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22352,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22351,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22350,1237564183,25,3,1,2021-11-22 17:46:25+00:00
22349,1237564183,25,1,2,2021-11-22 17:46:23+00:00
22348,1237564183,25,2,1,2021-11-22 17:46:21+00:00
22347,1237564183,25,0,0,2021-11-22 17:46:19+00:00
22346,1237564183,25,3,1,2021-11-22 17:45:42+00:00
22345,1237564183,25,2,1,2021-11-22 17:45:40+00:00
22344,1237564183,25,1,2,2021-11-22 17:45:38+00:00
22343,1237564183,25,0,0,2021-11-22 17:45:35+00:00
22342,1237564183,25,3,1,2021-11-22 17:44:59+00:00
22341,1237564183,25,1,2,2021-11-22 17:44:57+00:00
22340,1237564183,25,2,1,2021-11-22 17:44:54+00:00
22339,1237564183,25,0,0,2021-11-22 17:44:52+00:00
22338,1237564183,25,1,3,2021-11-22 17:44:13+00:00
22337,1237564183,25,3,1,2021-11-22 17:44:07+00:00
22336,1237564183,25,2,1,2021-11-22 17:44:05+00:00
22335,1237564183,25,0,3,2021-11-22 17:44:01+00:00
22334,193411700,13,2,1,2021-11-15 11:43:48+00:00
22333,193411700,13,3,1,2021-11-15 11:43:45+00:00
22332,193411700,13,1,2,2021-11-15 11:43:43+00:00
22331,193411700,13,0,0,2021-11-15 11:43:40+00:00
22330,193411700,13,1,2,2021-11-15 11:43:05+00:00
22329,193411700,13,2,1,2021-11-15 11:43:03+00:00
22328,193411700,13,3,1,2021-11-15 11:42:59+00:00
22327,193411700,13,0,0,2021-11-15 11:42:57+00:00
22326,193411700,13,3,1,2021-11-15 11:42:18+00:00
22325,193411700,13,2,1,2021-11-15 11:42:16+00:00
22324,193411700,13,1,2,2021-11-15 11:42:15+00:00
22323,193411700,13,0,0,2021-11-15 11:42:12+00:00
22322,193411700,13,2,1,2021-11-15 11:43:48+00:00
22321,193411700,13,3,1,2021-11-15 11:43:45+00:00
22320,193411700,13,1,2,2021-11-15 11:43:43+00:00
22319,193411700,13,0,0,2021-11-15 11:43:40+00:00
22318,193411700,13,1,2,2021-11-15 11:43:05+00:00
22317,193411700,13,2,1,2021-11-15 11:43:03+00:00
22316,193411700,13,3,1,2021-11-15 11:42:59+00:00
22315,193411700,13,0,0,2021-11-15 11:42:57+00:00
22314,193411700,13,3,1,2021-11-15 11:42:18+00:00
22313,193411700,13,2,1,2021-11-15 11:42:16+00:00
22312,193411700,13,1,2,2021-11-15 11:42:15+00:00
22311,193411700,13,0,0,2021-11-15 11:42:12+00:00
22310,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22309,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22308,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22307,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22306,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22305,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22304,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22303,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22302,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22301,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22300,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22299,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22298,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22297,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22296,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22295,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22294,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22293,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22292,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22291,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22290,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22289,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22288,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22287,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22286,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22285,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22284,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22283,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22282,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22281,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22280,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22279,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22278,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22277,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22276,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22275,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22274,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22273,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22272,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22271,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22270,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22269,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22268,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22267,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22266,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22265,1324565197,9,3,1,2021-11-22 08:48:05+00:00
22264,1324565197,9,2,1,2021-11-22 08:48:04+00:00
22263,1324565197,9,1,2,2021-11-22 08:48:02+00:00
22262,1324565197,9,0,3,2021-11-22 08:48:01+00:00
22261,1324565197,9,3,1,2021-11-22 08:47:26+00:00
22260,1324565197,9,1,2,2021-11-22 08:47:24+00:00
22259,1324565197,9,2,2,2021-11-22 08:47:23+00:00
22258,1324565197,9,0,4,2021-11-22 08:47:21+00:00
22257,1324565197,9,3,1,2021-11-22 08:46:46+00:00
22256,1324565197,9,2,1,2021-11-22 08:46:44+00:00
22255,1324565197,9,1,2,2021-11-22 08:46:43+00:00
22254,1324565197,9,0,3,2021-11-22 08:46:42+00:00
22253,1324565197,9,1,2,2021-11-22 08:46:02+00:00
22252,1324565197,9,3,1,2021-11-22 08:46:01+00:00
22251,1324565197,9,2,2,2021-11-22 08:46:00+00:00
22250,1324565197,9,0,4,2021-11-22 08:45:56+00:00
22249,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22248,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22247,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22246,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22245,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22244,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22243,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22242,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22241,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22240,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22239,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22238,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22237,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22236,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22235,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22234,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22233,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22232,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22231,1237564183,24,2,1,2021-11-22 08:07:06+00:00
22230,1237564183,24,3,1,2021-11-22 08:07:04+00:00
22229,1237564183,24,1,2,2021-11-22 08:07:02+00:00
22228,1237564183,24,0,0,2021-11-22 08:06:59+00:00
22227,1237564183,24,2,1,2021-11-22 08:06:24+00:00
22226,1237564183,24,3,1,2021-11-22 08:06:21+00:00
22225,1237564183,24,1,3,2021-11-22 08:06:19+00:00
22224,1237564183,24,0,3,2021-11-22 08:06:16+00:00
22223,1237564183,24,2,1,2021-11-22 08:05:39+00:00
22222,1237564183,24,3,1,2021-11-22 08:05:37+00:00
22221,1237564183,24,1,2,2021-11-22 08:05:35+00:00
22220,1237564183,24,0,0,2021-11-22 08:05:32+00:00
22219,1237564183,24,3,1,2021-11-22 08:04:55+00:00
22218,1237564183,24,1,2,2021-11-22 08:04:52+00:00
22217,1237564183,24,2,1,2021-11-22 08:04:50+00:00
22216,1237564183,24,0,0,2021-11-22 08:04:48+00:00
22215,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22214,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22213,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22212,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22211,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22210,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22209,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22208,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22207,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22206,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22205,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22204,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22203,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22202,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22201,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22200,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22199,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22198,2145708670,3,0,3,2021-11-10 12:25:57+00:00
